,id,tweets,labels
4500,4503,BLM said defund the police. So I didn’t call them for help.,0
4501,4504,CRAZY POLICE policies in Chicago (coming to Albany soon) Tucker Carlson and Former Detroit Police Chief James Craig discuss rise in crime and how cities should handle it. https://t.co/nQG4Gy6vjs,0
4502,4505,"Sergeant Virginia Danton was charged with vehicular homicide after an investigation determined she was under the influence of alcohol when her car collided with another vehicle, killing the driver.",1
4503,4506,Yeah ok.... https://t.co/et7QF9ClCW,0
4504,4507,"George Allen Kountz reportedly killed himself as police conducted a felony traffic stop after he’d shot his girlfriend,Colleen Reinert, 47, about 1.5 hours earlier. Reinert survived the shooting because the bullet fragmented and didn’t penetrate her skull, police said.",1
4505,4508,"Police Chief James Brand was responding to a domestic dispute between William Ben Cooper and his wife when Cooper barricaded himself inside. Cooper was found in the living room of his home with a self-inflicted gunshot wound to the head, police said.",1
4506,4509,Fuck da police #WhatSongLyricsTaughtMe https://t.co/bKkHCHSUWd,0
4507,4510,"Do you recognize any of the following individuals? If you have information on the whereabouts of these individuals, contact your local police, or if you wish to remain anonymous, call Crime Stoppers at 1-800-222-8477 or https://t.co/4Rh2XJ4I6V or download the ""P3 Tips"" App. https://t.co/QxisVIObsm",0
4508,4511,"Footage shows a small group of mounted officers riding into a group of protesters gathered in the street. The officers use their horses to shove protesters aside. No protesters were trampled underhoof, but the justification for escalation is unclear.",2
4509,4512,"Our latest report analyzes new @ACLEDINFO data on the police response to more than 11,000 demonstrations associated with the #BLM movement over the past year, finding that they have faced disproportionately high levels of intervention and force. https://t.co/bh8nKxvnpE",0
4510,4513,"-for women these days. Often, the man DOES recognize the abuse, but doesn’t report it out of shame. Also, guess who one of the biggest demographics are for abusers? Cops! Police are one of the demographics most likely to engage in wife-beating, and of course other officers are-",0
4511,4514,"we could project the police into those communities, arrest their leaders, break up their meetings and most of all, demonize them night after night on the evening news. And he looked me in the eyes and said, “Did we know we were lying about the drugs? Of course we did.”",0
4512,4515,"Missing 2-year-old girl taken by man who assaulted her mother, police say https://t.co/2n7dRxbv4C",0
4513,4516,"Brian Patrick O’Neal died after officers Steve Carlson, Jeff Barton, Tim Young, Mike Jeffrey and James Hussey tasered, pepper sprayed and hit him with a baton.",4
4514,4517,Calm The Fukk Down Ur Causing A Scene The Police Are Right There (Mexican Accent),0
4515,4518,"Police were called to an apparent domestic dispute. Pamela Goins and her boyfriend, Howard Scott, allegedly had already been shot. Investigators say one officer became involved in the shooting., although it’s impossible to say from published reports who was shot by the officer, if anyone.",1
4516,4519,Tulsa Police Investigate Overnight Officer-Involved Shooting #OIS #Oklahoma https://t.co/YtihKFUpPB,0
4517,4520,"Ellingson already had a record of offenses when police sought him related to a domestic disturbance. Ellingson fled into an industrial park on the west side of Fargo and, trapped by officers, threatened them with a machete. He was shot to death.",5
4518,4521,"AG: Who are these displaced people? Let them approach the concerned Police. Tiberwal: There are Police stations that have been informed, in writing. But they are not ready to help. #calcuttahighcourt #postpollviolence",0
4519,4522,Mumbai police will not stop. Just enter the house and arrest. Or Narendra Modi will and have to resign.,0
4520,4523,That’s correct. Most of us have been saying this from the beginning! FRAUDS!! Took some people way to long to figure this out. And still others who haven’t yet. Black mothers of police shooting victims accuse BLM of profiting from their ‘loved ones’ https://t.co/qMZa9pqLAi,0
4521,4524,"Linda Lowery and Francis Taylor died in a traffic collision involving a Mississippi Highway Patrol trooper Jason Walton. Walton was assisting the DeSoto County Sheriff’s Department in a pursuit of an unrelated car when he crashed his car into the Nissan Maxima the two women were in. Walton reportedly had his lights and siren on at the time of the crash. He was treated and released after the accident. The driver of the pursued vehicle got away, but was arrested later on a domestic disturbance call. A lawsuit filed by the women’s families claimed that Walton had been in multiple accidents on the job and the trooper was driving faster than 100 miles per hour at the time of the crash.",1
4522,4525,"In an incident at West and Rector Streets in Manhattan, a protester is confronted by an officer, who grabs his bike and tells him to release it. A second officer charges into frame, tackling the protester and grabbing him by the backpack. More officers join to separate the protester from his bike. The initial officer brandishes his baton and strikes either the bike or the protester. A final officer kneels on the protester.",3
4523,4526,"Colon attempted to rob three packages of heroin from a drug purchaser with a Leatherman tool; the purchaser was an undercover NYPD narcotics officer, who fatally shot Colon four times.",5
4524,4527,Starting to feel like these male police officers have undercover pressure with women.. especially when they’ve been called out due to “family violence” and / or “domestic situation “.. they’re so quick to take up for their fellow species #Iswtfis,0
